00110110111110010000101101000010 91
00110110111110010000101110000001 105
00110110111110010000101110010000 109
00110110111110010000101110100000 98
00110110111110010000101111000000 97
00110110111110010000110000110100 85
00110110111110010000110001000101 122
00110110111110010000110001001010 110
00110110111110010000110001100100 104
00110110111110010000110001101000 96
00110110111110010000110010101000 97
00110110111110010000110010110000 89
00110110111110010000110011000001 99
00110110111110010000110011001000 90
00110110111110010000110011100000 99
00110110111110010000110100000101 83
00110110111110010000110100001010 101
00110110111110010000110100010010 92
00110110111110010000110100010100 101
00110110111110010000110100100100 103
00110110111110010000110100101000 108
00110110111110010000110100110000 103
00110110111110010000110101000001 84
00110110111110010000110101000010 109
00110110111110010000110101000100 109
00110110111110010000110101001000 83
00110111000000101111001010110001 91
00110111000000101111001100010011 100
00110111000000101111010000110101 93
00110111000000101111010000111010 121
00110111000000101111010001001011 88
00110111000000101111100010101001 107
00110111000000101111100100001011 86
00110111000000110101001110110001 104
00110111000000110101010011101001 102
00110111000000110101010100110101 87
00110111000000110101010100111010 99
00110111000000110101010101001011 97
00110111000000110101100110101001 104
00110111000001000111011010110001 94
00110111000001000111011100010011 95
00110111000001000111110010101001 90
00110111000001000111110100001011 103
00110111000010001110011001010011 106
00110111000010001110101010110001 104
00110111000010001110101100010011 96
00110111000010001110110000110101 108
00110111000010001110110000111010 99
00110111000010001110110001001011 96
00110111000010010011011010110001 95
00110111000010010011011100010011 105
00110111000010010011110010101001 113
00110111000010010011110100001011 96
00110111000010010100011011110001 116
00110111000010010100011101010011 120
00110111000010010100101110110001 95
00110111000010010100110011101001 87
00110111000010010100110100110101 95
00110111000010010100110100111010 98
00110111000010010100110101001011 94
00110111000100001110011001010011 106
00110111000100001110101010110001 113
00110111000100001110101100010011 86
00110111000100001110110000110101 107
00110111000100001110110000111010 94
00110111000100001110110001001011 105
00110111000100010011011010110001 97
00110111000100010011011100010011 100
00110111000100010011110010101001 99
00110111000100010011110100001011 95
00110111000100010100011011110001 102
00110111000100010100011101010011 120
00110111000100010100101110110001 110
00110111000100010100110011101001 90
00110111000100010100110100110101 99
00110111000100010100110100111010 109
00110111000100010100110101001011 92
00110111000100101011001010110001 108
00110111000100101011001100010011 104
00110111000100101011010000110101 101
00110111000100101011010000111010 115
00110111000100101011010001001011 97
00110111000100101011100010101001 95
00110111000100101011100100001011 99
00110111000100101100001011110001 98
00110111000100101100001101010011 101
00110111000100101100010001110101 116
00110111000100101100010001111010 99
00110111000100101100100011101001 91
00110111000100101100100100110101 105
00110111000100101100100100111010 93
00110111000100101100100101001011 100
00110111000100101110001001010011 110
00110111000100101110001010110001 113
00110111000100101110001011010001 91
00110111000100101110001100010011 102
00110111000100101110010000110101 93
00110111000100101110010000111010 102
00110111000100101110010001001011 85
00110111000100101110010001010011 104
00110111000100101110010001010101 80
00110111000100101110010001011010 115
00110111000100101110100000110101 101
00110111000100101110100000111010 96
00110111000100101110100001001011 98
00110111000100101110100010101001 102
00110111000100101110100010110001 97
00110111000100101110100010111000 102
00110111000100101110100011001001 115
00110111000100101110100100001011 88
00110111000100101110100100010011 124
00110111000100101110100100010101 104
00110111000100101110100100011010 113
00110111000100110001001110110001 86
00110111000100110001010011101001 113
00110111000100110001010100110101 77
00110111000100110001010100111010 99
00110111000100110001010101001011 101
00110111000100110001100110101001 81
00110111000100110011001010110001 108
00110111000100110011001100010011 93
00110111000100110011001110010001 100
00110111000100110011010000110101 104
00110111000100110011010000111010 107
00110111000100110011010001001011 81
00110111000100110011010010101001 99
00110111000100110011010010110001 97
00110111000100110011010010111000 113
00110111000100110011010011001001 99
00110111000100110011010100001011 94
00110111000100110011010100010011 90
00110111000100110011010100010101 89
00110111000100110011010100011010 95
00110111000100110011100010101001 114
00110111000100110011100100001011 85
00110111000100110011100110001001 89
00110111000100110100001011110001 111
00110111000100110100001101010011 110
00110111000100110100001110110001 104
00110111000100110100001111010001 98
00110111000100110100010001110101 84
00110111000100110100010001111010 123
00110111000100110100010011101001 78
00110111000100110100010011110001 95
00110111000100110100010011111000 86
00110111000100110100010100110101 113
00110111000100110100010100111010 92
00110111000100110100010101001011 107
00110111000100110100010101010011 110
00110111000100110100010101010101 121
00110111000100110100010101011010 95
00110111000100110100100011101001 103
00110111000100110100100100110101 93
00110111000100110100100100111010 118
00110111000100110100100101001011 101
00110111000100110100100110101001 87
00110111000100110100100110110001 101
00110111000100110100100110111000 113
00110111000100110100100111001001 123
00110111000101000011011010110001 99
00110111000101000011011100010011 115
00110111000101000011110010101001 113
00110111000101000011110100001011 94
00110111000101000100011011110001 105
00110111000101000100011101010011 100
00110111000101000100101110110001 92
00110111000101000100110011101001 94
00110111000101000100110100110101 93
00110111000101000100110100111010 109
00110111000101000100110101001011 88
00110111000101000110011001010011 107
00110111000101000110011010110001 104
00110111000101000110011011010001 92
00110111000101000110011100010011 109
00110111000101000110101010110001 101
00110111000101000110101100010011 106
00110111000101000110101110010001 106
00110111000101000110110000110101 104
00110111000101000110110000111010 93
00110111000101000110110001001011 102
00110111000101000110110010101001 96
00110111000101000110110010110001 92
00110111000101000110110010111000 111
00110111000101000110110011001001 105
00110111000101000110110100001011 83
00110111000101000110110100010011 80
00110111000101000110110100010101 96
00110111000101000110110100011010 100
00110111000110001010011001010011 95
00110111000110001010101010110001 86
00110111000110001010101100010011 91
00110111000110001010110000110101 100
00110111000110001010110000111010 99
00110111000110001010110001001011 99
00110111000110010000011011110001 96
00110111000110010000011101010011 88
00110111000110010000101110110001 105
00110111000110010000110011101001 101
00110111000110010000110100110101 111
00110111000110010000110100111010 85
00110111000110010000110101001011 99
00110111000110010010011001010011 100
00110111000110010010011010110001 102
00110111000110010010011011010001 94
00110111000110010010011100010011 104
00110111000110010010101010110001 102
00110111000110010010101100010011 95
00110111000110010010101110010001 104
00110111000110010010110000110101 107
00110111000110010010110000111010 104
00110111000110010010110001001011 90
00110111000110010010110010101001 103
00110111000110010010110010110001 93
00110111000110010010110010111000 99
00110111000110010010110011001001 107
00110111000110010010110100001011 101
00110111000110010010110100010011 101
00110111000110010010110100010101 107
00110111000110010010110100011010 97
00110111001000001111011000110010 97
00110111001000001111011001000011 102
00110111001000001111101010100001 99
00110111001000001111101100000011 93
00110111001000001111110000100101 111
00110111001000001111110000101010 77
00110111001000010101011011100001 121
00110111001000010101011100110010 109
00110111001000010101011101000011 87
00110111001000010101101110100001 110
00110111001000010101110100100101 87
00110111001000010101110100101010 92
00110111001000101101001011100001 96
00110111001000101101001100110010 100
00110111001000101101001101000011 106
00110111001000101101010001100101 103
00110111001000101101010001101010 90
00110111001000101101100100100101 122
00110111001000101101100100101010 100
00110111001000101111001000110010 106
00110111001000101111001001000011 124
00110111001000101111001010100001 86
00110111001000101111001010110000 113
00110111001000101111001011000001 98
00110111001000101111001100000011 111
00110111001000101111001100010010 104
00110111001000101111010000100101 98
00110111001000101111010000101010 107
00110111001000101111010000110010 111
00110111001000101111010000110100 94
00110111001000101111010001000011 105
00110111001000101111010001000101 115
00110111001000101111010001001010 77
00110111001000101111100000100101 104
00110111001000101111100000101010 114
00110111001000101111100010100001 88
00110111001000101111100010101000 101
00110111001000101111100100000011 113
00110111001000101111100100000101 98
00110111001000101111100100001010 91
00110111001000110101001011100001 83
00110111001000110101001100110010 91
00110111001000110101001101000011 103
00110111001000110101001110100001 102
00110111001000110101001110110000 114
00110111001000110101001111000001 103
00110111001000110101010001100101 85
00110111001000110101010001101010 99
00110111001000110101010011100001 107
00110111001000110101010011101000 104
00110111001000110101010100100101 97
00110111001000110101010100101010 108
00110111001000110101010100110010 82
00110111001000110101010100110100 100
00110111001000110101010101000011 100
00110111001000110101010101000101 101
00110111001000110101010101001010 95
00110111001000110101100100100101 102
00110111001000110101100100101010 94
00110111001000110101100110100001 95
00110111001000110101100110101000 85
00110111001001000101011011100001 92
00110111001001000101011100110010 103
00110111001001000101011101000011 96
00110111001001000101101110100001 93
00110111001001000101110100100101 107
00110111001001000101110100101010 108
00110111001001000111011000110010 105
00110111001001000111011001000011 106
00110111001001000111011010100001 80
00110111001001000111011010110000 104
00110111001001000111011011000001 113
00110111001001000111011100000011 99
00110111001001000111011100010010 102
00110111001001000111101010100001 109
00110111001001000111101100000011 96
00110111001001000111101110000001 109
00110111001001000111110000100101 112
00110111001001000111110000101010 94
00110111001001000111110010100001 100
00110111001001000111110010101000 107
00110111001001000111110100000011 102
00110111001001000111110100000101 108
00110111001001000111110100001010 99
00110111001010001011011000110010 89
00110111001010001011011001000011 111
00110111001010001011101010100001 112
00110111001010001011101100000011 75
00110111001010001011110000100101 80
00110111001010001011110000101010 90
00110111001010001100011001110010 119
00110111001010001100101011100001 104
00110111001010001100101100110010 106
00110111001010001100101101000011 100
00110111001010001100110001100101 105
00110111001010001100110001101010 97
00110111001010001110011000110010 94
00110111001010001110011001000011 113
00110111001010001110011001010010 101
00110111001010001110101000110010 95
00110111001010001110101001000011 109
00110111001010001110101010100001 120
00110111001010001110101010110000 97
00110111001010001110101011000001 109
00110111001010001110101100000011 107
00110111001010001110101100010010 97
00110111001010001110110000100101 115
00110111001010001110110000101010 104
00110111001010001110110000110010 100
00110111001010001110110000110100 105
00110111001010001110110001000011 109
00110111001010001110110001000101 95
00110111001010001110110001001010 99
00110111001010010001011011100001 86
00110111001010010001011100110010 110
00110111001010010001011101000011 104
00110111001010010001101110100001 103
00110111001010010001110100100101 107
00110111001010010001110100101010 94
00110111001010010011011000110010 113
00110111001010010011011001000011 96
00110111001010010011011010100001 90
00110111001010010011011010110000 106
00110111001010010011011011000001 86
00110111001010010011011100000011 92
00110111001010010011011100010010 101
00110111001010010011101010100001 103
00110111001010010011101100000011 91
00110111001010010011101110000001 103
00110111001010010011110000100101 87
00110111001010010011110000101010 102
00110111001010010011110010100001 105
00110111001010010011110010101000 91
00110111001010010011110100000011 104
00110111001010010011110100000101 108
00110111001010010011110100001010 89
00110111001010010100011001110010 99
00110111001010010100011011100001 98
00110111001010010100011011110000 91
00110111001010010100011100110010 110
00110111001010010100011101000011 99
00110111001010010100011101010010 110
00110111001010010100101011100001 96
00110111001010010100101100110010 93
00110111001010010100101101000011 121
00110111001010010100101110100001 106
00110111001010010100101110110000 100
00110111001010010100101111000001 96
00110111001010010100110001100101 93
00110111001010010100110001101010 114
00110111001010010100110011100001 105
00110111001010010100110011101000 91
00110111001010010100110100100101 106
00110111001010010100110100101010 102
00110111001010010100110100110010 81
00110111001010010100110100110100 95
00110111001010010100110101000011 85
00110111001010010100110101000101 96
00110111001010010100110101001010 117
00110111010000100101001110110001 103
00110111010000100101010011101001 98
00110111010000100101010100110101 103
00110111010000100101010100111010 119
00110111010000100101010101001011 101
00110111010000100101100110101001 105
00110111010000101011001010110001 109
00110111010000101011001100010011 117
00110111010000101011010000110101 98
00110111010000101011010000111010 97
00110111010000101011010001001011 92
00110111010000101011100010101001 104
00110111010000101011100100001011 100
00110111010000101100001011110001 96
00110111010000101100001101010011 91
00110111010000101100010001110101 91
00110111010000101100010001111010 97
00110111010000101100100011101001 94
00110111010000101100100100110101 90
00110111010000101100100100111010 92
00110111010000101100100101001011 106
00110111010000101101000011101001 85
00110111010000101101000100110101 97
00110111010000101101000100111010 110
00110111010000101101000101001011 107
00110111010000101101001010110001 92
00110111010000101101001011100001 107
00110111010000101101001100010011 90
00110111010000101101001100110001 104
00110111010000101101001100110010 113
00110111010000101101001101000011 112
00110111010000101101010000110101 96
00110111010000101101010000111010 117
00110111010000101101010001001011 93
00110111010000101101010001100101 97
00110111010000101101010001101001 107
00110111010000101101010001101010 111
00110111010000101101100010101001 87
00110111010000101101100100001011 120
00110111010000101101100100100101 103
00110111010000101101100100101001 102
00110111010000101101100100101010 106
00110111010000110001001110110001 86
00110111010000110001010011101001 132
00110111010000110001010100110101 117
00110111010000110001010100111010 97
00110111010000110001010101001011 97
00110111010000110001100110101001 107
00110111010001000011011010110001 85
00110111010001000011011100010011 99
00110111010001000011110010101001 96
00110111010001000011110100001011 93
00110111010001000100011011110001 89
00110111010001000100011101010011 99
00110111010001000100101110110001 108
00110111010001000100110011101001 114
00110111010001000100110100110101 110
00110111010001000100110100111010 88
00110111010001000100110101001011 93
00110111010001000101001110110001 102
00110111010001000101010011101001 115
00110111010001000101010100110101 93
00110111010001000101010100111010 111
00110111010001000101010101001011 105
00110111010001000101011010110001 82
00110111010001000101011011100001 98
00110111010001000101011100010011 99
00110111010001000101011100110001 96
00110111010001000101011100110010 75
00110111010001000101011101000011 82
00110111010001000101100110101001 115
00110111010001000101101110100001 100
00110111010001000101110010101001 92
00110111010001000101110100001011 92
00110111010001000101110100100101 107
00110111010001000101110100101001 107
00110111010001000101110100101010 81
00110111010010000011011010110001 100
00110111010010000011011100010011 119
00110111010010000011110010101001 94
00110111010010000011110100001011 101
00110111010010000100011011110001 116
00110111010010000100011101010011 112
00110111010010000100101110110001 119
00110111010010000100110011101001 98
00110111010010000100110100110101 94
00110111010010000100110100111010 115
00110111010010000100110101001011 108
00110111010010001010011001010011 98
00110111010010001010101010110001 116
00110111010010001010101100010011 100
00110111010010001010110000110101 95
00110111010010001010110000111010 103
00110111010010001010110001001011 91
00110111010010001011001010110001 108
00110111010010001011001100010011 107
00110111010010001011010000110101 92
00110111010010001011010000111010 84
00110111010010001011010001001011 114
00110111010010001011011000010011 92
00110111010010001011011000110001 109
00110111010010001011011000110010 104
00110111010010001011011001000011 94
00110111010010001011100010101001 108
00110111010010001011100100001011 99
00110111010010001011101010100001 82
00110111010010001011101100000011 90
00110111010010001011110000001011 92
00110111010010001011110000100101 93
00110111010010001011110000101001 108
00110111010010001011110000101010 100
00110111010010001100001011110001 87
00110111010010001100001101010011 110
00110111010010001100010001110101 96
00110111010010001100010001111010 100
00110111010010001100011001010011 105
00110111010010001100011001110001 92
00110111010010001100011001110010 100
00110111010010001100100011101001 102
00110111010010001100100100110101 99
00110111010010001100100100111010 101
00110111010010001100100101001011 96
00110111010010001100101010110001 96
00110111010010001100101011100001 107
00110111010010001100101100010011 86
00110111010010001100101100110001 87
00110111010010001100101100110010 100
00110111010010001100101101000011 103
00110111010010001100110000110101 103
00110111010010001100110000111010 100
00110111010010001100110001001011 100
00110111010010001100110001100101 86
00110111010010001100110001101001 90
00110111010010001100110001101010 116
00110111010010010000011011110001 104
00110111010010010000011101010011 92
00110111010010010000101110110001 106
00110111010010010000110011101001 103
00110111010010010000110100110101 107
00110111010010010000110100111010 88
00110111010010010000110101001011 95
00110111010010010001001110110001 97
00110111010010010001010011101001 102
00110111010010010001010100110101 90
00110111010010010001010100111010 93
00110111010010010001010101001011 96
00110111010010010001011010110001 101
00110111010010010001011011100001 102
00110111010010010001011100010011 109
00110111010010010001011100110001 96
00110111010010010001011100110010 100
00110111010010010001011101000011 106
00110111010010010001100110101001 89
00110111010010010001101110100001 89
00110111010010010001110010101001 119
00110111010010010001110100001011 101
00110111010010010001110100100101 101
00110111010010010001110100101001 87
00110111010010010001110100101010 106
00110111010100000011011010110001 78
00110111010100000011011100010011 96
00110111010100000011110010101001 108
00110111010100000011110100001011 104
00110111010100000100011011110001 84
00110111010100000100011101010011 104
00110111010100000100101110110001 111
00110111010100000100110011101001 86
00110111010100000100110100110101 89
00110111010100000100110100111010 106
00110111010100000100110101001011 91
00110111010100001010011001010011 118
00110111010100001010101010110001 115
00110111010100001010101100010011 100
00110111010100001010110000110101 82
00110111010100001010110000111010 103
00110111010100001010110001001011 116
00110111010100001011001010110001 90
00110111010100001011001100010011 88
00110111010100001011010000110101 108
00110111010100001011010000111010 103
00110111010100001011010001001011 104
00110111010100001011011000010011 100
00110111010100001011011000110001 103
00110111010100001011011000110010 99
00110111010100001011011001000011 111
00110111010100001011100010101001 111
00110111010100001011100100001011 92
00110111010100001011101010100001 102
00110111010100001011101100000011 101
00110111010100001011110000001011 102
00110111010100001011110000100101 88
00110111010100001011110000101001 107
00110111010100001011110000101010 97
00110111010100001100001011110001 115
00110111010100001100001101010011 89
00110111010100001100010001110101 108
00110111010100001100010001111010 107
00110111010100001100011001010011 93
00110111010100001100011001110001 77
00110111010100001100011001110010 100
00110111010100001100100011101001 110
00110111010100001100100100110101 82
00110111010100001100100100111010 110
00110111010100001100100101001011 73
00110111010100001100101010110001 99
00110111010100001100101011100001 96
00110111010100001100101100010011 88
00110111010100001100101100110001 105
00110111010100001100101100110010 114
00110111010100001100101101000011 88
00110111010100001100110000110101 90
00110111010100001100110000111010 92
00110111010100001100110001001011 106
00110111010100001100110001100101 79
00110111010100001100110001101001 112
00110111010100001100110001101010 89
00110111010100010000011011110001 112
00110111010100010000011101010011 77
00110111010100010000101110110001 111
00110111010100010000110011101001 83
00110111010100010000110100110101 101
00110111010100010000110100111010 114
00110111010100010000110101001011 82
00110111010100010001001110110001 109
00110111010100010001010011101001 89
00110111010100010001010100110101 86
00110111010100010001010100111010 109
00110111010100010001010101001011 114
00110111010100010001011010110001 110
00110111010100010001011011100001 112
00110111010100010001011100010011 112
00110111010100010001011100110001 112
00110111010100010001011100110010 102
00110111010100010001011101000011 90
00110111010100010001100110101001 88
00110111010100010001101110100001 96
00110111010100010001110010101001 101
00110111010100010001110100001011 101
00110111010100010001110100100101 104
00110111010100010001110100101001 92
00110111010100010001110100101010 93
00110111010100100001001110110001 103
00110111010100100001010011101001 84
00110111010100100001010100110101 97
00110111010100100001010100111010 94
00110111010100100001010101001011 94
00110111010100100001100110101001 84
00110111010100100011001010110001 95
00110111010100100011001100010011 110
00110111010100100011001110010001 101
00110111010100100011010000110101 95
00110111010100100011010000111010 111
00110111010100100011010001001011 99
00110111010100100011010010101001 110
00110111010100100011010010110001 89
00110111010100100011010010111000 102
00110111010100100011010011001001 104
00110111010100100011010100001011 104
00110111010100100011010100010011 101
00110111010100100011010100010101 108
00110111010100100011010100011010 101
00110111010100100011100010101001 106
00110111010100100011100100001011 82
00110111010100100011100110001001 81
00110111010100100100001011110001 91
00110111010100100100001101010011 90
00110111010100100100001110110001 92
00110111010100100100001111010001 105
00110111010100100100010001110101 114
00110111010100100100010001111010 96
00110111010100100100010011101001 79
00110111010100100100010011110001 97
00110111010100100100010011111000 104
00110111010100100100010100110101 88
00110111010100100100010100111010 114
00110111010100100100010101001011 111
00110111010100100100010101010011 114
00110111010100100100010101010101 102
00110111010100100100010101011010 108
00110111010100100100100011101001 103
00110111010100100100100100110101 109
00110111010100100100100100111010 106
00110111010100100100100101001011 98
00110111010100100100100110101001 108
00110111010100100100100110110001 107
00110111010100100100100110111000 96
00110111010100100100100111001001 110
00110111010100101000001011110001 106
00110111010100101000001101010011 82
00110111010100101000010001110101 103
00110111010100101000010001111010 86
00110111010100101000100011101001 115
00110111010100101000100100110101 99
00110111010100101000100100111010 119
00110111010100101000100101001011 100
00110111010100101001000011101001 98
00110111010100101001000100110101 96
00110111010100101001000100111010 111
00110111010100101001000101001011 85
00110111010100101001001010110001 99
00110111010100101001001011100001 129
00110111010100101001001100010011 92
00110111010100101001001100110001 100
00110111010100101001001100110010 89
00110111010100101001001101000011 99
00110111010100101001010000110101 86
00110111010100101001010000111010 90
00110111010100101001010001001011 103
00110111010100101001010001100101 92
00110111010100101001010001101001 86
00110111010100101001010001101010 84
00110111010100101001100010101001 100
00110111010100101001100100001011 103
00110111010100101001100100100101 113
00110111010100101001100100101001 97
00110111010100101001100100101010 111
00110111010100101010001001010011 96
00110111010100101010001010110001 113
00110111010100101010001011010001 104
00110111010100101010001100010011 104
00110111010100101010010000110101 83
00110111010100101010010000111010 105
00110111010100101010010001001011 90
00110111010100101010010001010011 111
00110111010100101010010001010101 115
00110111010100101010010001011010 78
00110111010100101010100000110101 110
00110111010100101010100000111010 101
00110111010100101010100001001011 92
00110111010100101010100010101001 95
00110111010100101010100010110001 91
00110111010100101010100010111000 95
00110111010100101010100011001001 97
00110111010100101010100100001011 121
00110111010100101010100100010011 99
00110111010100101010100100010101 84
00110111010100101010100100011010 104
00110111010100101011000000110101 99
00110111010100101011000000111010 94
00110111010100101011000001001011 106
00110111010100101011000010101001 111
00110111010100101011000010110001 109
00110111010100101011000010111000 83
00110111010100101011000011001001 85
00110111010100101011000100001011 114
00110111010100101011000100010011 120
00110111010100101011000100010101 102
00110111010100101011000100011010 96
00110111010100101011001000010011 89
00110111010100101011001000110001 111
00110111010100101011001000110010 83
00110111010100101011001001000011 94
00110111010100101011001010010001 90
00110111010100101011001010100001 103
00110111010100101011001010110000 95
00110111010100101011001011000001 79
00110111010100101011001100000011 89
00110111010100101011001100010001 101
00110111010100101011001100010010 102
00110111010100101011010000001011 86
00110111010100101011010000010011 98
00110111010100101011010000010101 107
00110111010100101011010000011010 108
00110111010100101011010000100101 99
00110111010100101011010000101001 94
00110111010100101011010000101010 126
00110111010100101011010000110001 113
00110111010100101011010000110010 112
00110111010100101011010000110100 102
00110111010100101011010000111000 97
00110111010100101011010001000011 107
00110111010100101011010001000101 98
00110111010100101011010001001001 106
00110111010100101011010001001010 112
00110111010100101011100000001011 102
00110111010100101011100000100101 103
00110111010100101011100000101001 109
00110111010100101011100000101010 86
00110111010100101011100010001001 120
00110111010100101011100010100001 94
00110111010100101011100010101000 123
00110111010100101011100100000011 106
00110111010100101011100100000101 101
00110111010100101011100100001001 117
00110111010100101011100100001010 110
00110111010100101100000001110101 105
00110111010100101100000001111010 118
00110111010100101100000011101001 99
00110111010100101100000011110001 81
00110111010100101100000011111000 108
00110111010100101100000100110101 97
00110111010100101100000100111010 97
00110111010100101100000101001011 81
00110111010100101100000101010011 109
00110111010100101100000101010101 106
00110111010100101100000101011010 106
00110111010100101100001001010011 107
00110111010100101100001001110001 110
00110111010100101100001001110010 93
00110111010100101100001010110001 99
00110111010100101100001011010001 90
00110111010100101100001011100001 114
00110111010100101100001011110000 88
00110111010100101100001100010011 105
00110111010100101100001100110001 92
00110111010100101100001100110010 86
00110111010100101100001101000011 89
00110111010100101100001101010001 87
00110111010100101100001101010010 101
00110111010100101100010000110101 91
00110111010100101100010000111010 108
00110111010100101100010001001011 107
00110111010100101100010001010011 116
00110111010100101100010001010101 90
00110111010100101100010001011010 118
00110111010100101100010001100101 99
00110111010100101100010001101001 102
00110111010100101100010001101010 89
00110111010100101100010001110001 108
00110111010100101100010001110010 102
00110111010100101100010001110100 84
00110111010100101100010001111000 95
00110111010100101100100000110101 99
00110111010100101100100000111010 115
00110111010100101100100001001011 93
00110111010100101100100001100101 120
00110111010100101100100001101001 87
00110111010100101100100001101010 96
00110111010100101100100010101001 96
00110111010100101100100010110001 100
00110111010100101100100010111000 98
00110111010100101100100011001001 118
00110111010100101100100011100001 94
00110111010100101100100011101000 83
00110111010100101100100100001011 110
00110111010100101100100100010011 99
00110111010100101100100100010101 96
00110111010100101100100100011010 106
00110111010100101100100100100101 113
00110111010100101100100100101001 108
00110111010100101100100100101010 109
00110111010100101100100100110001 91
00110111010100101100100100110010 93
00110111010100101100100100110100 101
00110111010100101100100100111000 97
00110111010100101100100101000011 95
00110111010100101100100101000101 112
00110111010100101100100101001001 116
00110111010100101100100101001010 95
00110111010100110000001011110001 92
00110111010100110000001101010011 120
00110111010100110000001110110001 99
00110111010100110000001111010001 106
00110111010100110000010001110101 89
00110111010100110000010001111010 96
00110111010100110000010011101001 74
00110111010100110000010011110001 109
00110111010100110000010011111000 91
00110111010100110000010100110101 108
00110111010100110000010100111010 122
00110111010100110000010101001011 103
00110111010100110000010101010011 127
00110111010100110000010101010101 114
00110111010100110000010101011010 105
00110111010100110000100011101001 96
00110111010100110000100100110101 105
00110111010100110000100100111010 70
00110111010100110000100101001011 81
00110111010100110000100110101001 105
00110111010100110000100110110001 105
00110111010100110000100110111000 121
00110111010100110000100111001001 101
00110111010100110001000011101001 109
00110111010100110001000100110101 97
00110111010100110001000100111010 78
00110111010100110001000101001011 88
00110111010100110001000110101001 118
00110111010100110001000110110001 111
00110111010100110001000110111000 100
00110111010100110001000111001001 96
00110111010100110001001010110001 109
00110111010100110001001011100001 106
00110111010100110001001100010011 96
00110111010100110001001100110001 105
00110111010100110001001100110010 93
00110111010100110001001101000011 95
00110111010100110001001110010001 83
00110111010100110001001110100001 118
00110111010100110001001110110000 114
00110111010100110001001111000001 129
00110111010100110001010000110101 112
00110111010100110001010000111010 94
00110111010100110001010001001011 101
00110111010100110001010001100101 107
00110111010100110001010001101001 113
00110111010100110001010001101010 112
00110111010100110001010010101001 101
00110111010100110001010010110001 92
00110111010100110001010010111000 101
00110111010100110001010011001001 120
00110111010100110001010011100001 84
00110111010100110001010011101000 94
00110111010100110001010100001011 100
00110111010100110001010100010011 118
00110111010100110001010100010101 105
00110111010100110001010100011010 91
00110111010100110001010100100101 113
00110111010100110001010100101001 94
00110111010100110001010100101010 112
00110111010100110001010100110001 83
00110111010100110001010100110010 98
00110111010100110001010100110100 113
00110111010100110001010100111000 112
00110111010100110001010101000011 111
00110111010100110001010101000101 91
00110111010100110001010101001001 81
00110111010100110001010101001010 107
00110111010100110001100010101001 102
00110111010100110001100100001011 97
00110111010100110001100100100101 83
00110111010100110001100100101001 100
00110111010100110001100100101010 100
00110111010100110001100110001001 98
00110111010100110001100110100001 101
00110111010100110001100110101000 104
00110111010101000000011011110001 101
00110111010101000000011101010011 105
00110111010101000000101110110001 116
00110111010101000000110011101001 112
00110111010101000000110100110101 91
00110111010101000000110100111010 121
00110111010101000000110101001011 102
00110111010101000001001110110001 89
00110111010101000001010011101001 101
00110111010101000001010100110101 98
00110111010101000001010100111010 99
00110111010101000001010101001011 92
00110111010101000001011010110001 106
00110111010101000001011011100001 92
00110111010101000001011100010011 110
00110111010101000001011100110001 121
00110111010101000001011100110010 85
00110111010101000001011101000011 94
00110111010101000001100110101001 84
00110111010101000001101110100001 97
00110111010101000001110010101001 93
00110111010101000001110100001011 88
00110111010101000001110100100101 85
00110111010101000001110100101001 95
00110111010101000001110100101010 106
00110111010101000010011001010011 98
00110111010101000010011010110001 82
00110111010101000010011011010001 98
00110111010101000010011100010011 107
00110111010101000010101010110001 117
00110111010101000010101100010011 127
00110111010101000010101110010001 101
00110111010101000010110000110101 109
00110111010101000010110000111010 92
00110111010101000010110001001011 95
00110111010101000010110010101001 94
00110111010101000010110010110001 104
00110111010101000010110010111000 102
00110111010101000010110011001001 111
00110111010101000010110100001011 111
00110111010101000010110100010011 106
00110111010101000010110100010101 114
00110111010101000010110100011010 84
00110111010101000011001010110001 108
00110111010101000011001100010011 84
00110111010101000011001110010001 113
00110111010101000011010000110101 97
00110111010101000011010000111010 92
00110111010101000011010001001011 103
00110111010101000011010010101001 123
00110111010101000011010010110001 106
00110111010101000011010010111000 74
00110111010101000011010011001001 94
00110111010101000011010100001011 94
00110111010101000011010100010011 99
00110111010101000011010100010101 107
00110111010101000011010100011010 114
00110111010101000011011000010011 84
00110111010101000011011000110001 101
00110111010101000011011000110010 90
00110111010101000011011001000011 115
00110111010101000011011010010001 93
00110111010101000011011010100001 106
00110111010101000011011010110000 117
00110111010101000011011011000001 105
00110111010101000011011100000011 91
00110111010101000011011100010001 99
00110111010101000011011100010010 106
00110111010101000011100010101001 93
00110111010101000011100100001011 106
00110111010101000011100110001001 105
00110111010101000011101010100001 97
00110111010101000011101100000011 116
00110111010101000011101110000001 79
00110111010101000011110000001011 93
00110111010101000011110000100101 104
00110111010101000011110000101001 105
00110111010101000011110000101010 86
00110111010101000011110010001001 93
00110111010101000011110010100001 109
00110111010101000011110010101000 122
00110111010101000011110100000011 100
00110111010101000011110100000101 98
00110111010101000011110100001001 97
00110111010101000011110100001010 112
00110111010101000100001011110001 105
00110111010101000100001101010011 84
00110111010101000100001110110001 110
00110111010101000100001111010001 97
00110111010101000100010001110101 114
00110111010101000100010001111010 106
00110111010101000100010011101001 99
00110111010101000100010011110001 106
00110111010101000100010011111000 93
00110111010101000100010100110101 99
00110111010101000100010100111010 95
00110111010101000100010101001011 106
