011010001010000101 99
011010001010001001 91
011010001010001010 105
011010001010010001 113
011010001010010100 107
011010001010011000 122
011010001010100001 86
011010001011000001 96
011010001100010001 87
011010001100010100 94
011010001110000001 101
011010010001011000 96
011010010001100001 122
011010010001110000 91
011010010010001010 94
011010010010011000 103
011010010010100001 105
011010010010100010 122
011010010100010001 100
011010010100010010 123
011010010100010100 101
011010010100011000 115
011010010100100001 97
011010010100100010 95
011010010100110000 92
011010010101010000 110
011010010110000001 100
011010010110000010 101
011010010110010000 104
100000100001101011 106
100000100011001011 96
100000100100011110 121
100000100100100111 103
100000100101001011 101
100000100101010101 109
100000100101011001 81
100000100101011010 91
100000100101011100 102
100000100101100011 114
100000100101100101 97
100000100110000111 91
100000100110001011 88
100000100110001110 94
100000101001001011 87
100000101001010101 87
100000101001011001 109
100000101001011010 103
100000101001011100 91
100000101001100011 105
100000101001100101 95
100000101010000111 79
100000101010001011 103
100000101010001110 102
100000101011000011 101
100000101011000101 97
100000101011001001 91
100000101011001010 100
100000101100000111 101
100000101100010101 101
100000101100010110 85
100000101101000011 116
100000101101000101 110
100000101101010001 107
100000101101010100 89
100000101110000011 83
100000101110000101 101
100000101110000110 109
100000110001011010 104
100000110001100011 96
100000110001101010 84
100000110011001010 107
100000110100010110 113
100000110100011010 102
100000110100100011 117
100000110100100110 90
100000110101000011 119
100000110101001010 110
100000110101010001 105
100000110101010010 102
100000110101010100 95
100000110101011000 110
100000110101100001 104
100000110101100010 103
100000110110000011 110
100000110110000110 103
100000110110001010 79
100001000001111100 79
100001000010101110 106
100001000011011100 95
100001000011100101 90
100001000011101001 107
100001000011101010 94
100001000011101100 88
100001000101011100 98
100001000101100101 103
100001000101110100 104
100001000110001110 107
100001000110011100 110
100001000110100101 112
100001000110100110 101
100001001001011100 105
100001001001100101 114
100001001001110100 119
100001001010001110 88
100001001010011100 107
100001001010100101 122
100001001010100110 99
100001001011000101 111
100001001011001001 98
100001001011001010 105
100001001011001100 104
100001001011010100 110
100001001011011000 102
100001001011100001 93
100001001011100100 118
100001001101010100 105
100001001110000101 95
100001001110000110 108
100001001110010100 86
100001010001101010 108
100001010001110100 87
100001010001111000 77
100001010010100110 92
100001010010101010 90
100001010011001010 102
100001010011011000 118
100001010011100001 96
100001010011100010 104
100001010011100100 97
100001010011101000 97
100001010100100110 81
100001010100110100 89
100001010101010100 81
100001010101011000 99
100001010101100001 93
100001010101100010 104
100001010101100100 115
100001010101110000 88
100001010110000110 94
100001010110001010 87
100001010110010100 96
100001010110100010 85
100001010110100100 115
100001100001011100 105
100001100001100101 85
100001100001101001 109
100001100001101010 115
100001100001101100 93
100001100010001110 114
100001100011001001 105
100001100011001010 91
100001100011001100 95
100001100100001110 97
100001100100011100 83
100001100100100101 98
100001100100100110 98
100001100101000101 79
100001100101001001 108
100001100101001010 85
100001100101001100 113
100001100101010100 113
100001100101011000 85
100001100101100001 100
100001100101100100 97
100001100110000101 104
100001100110000110 95
100001100110001010 91
100001100110001100 106
100001101001000101 101
100001101001001001 91
100001101001001010 89
100001101001001100 105
100001101001010100 92
100001101001011000 104
100001101001100001 102
100001101001100100 91
100001101010000101 107
100001101010000110 84
100001101010001010 89
100001101010001100 113
100001101011000001 96
100001101011000100 122
100001101011001000 116
100001101100000101 92
100001101100000110 92
100001101100010100 107
100001101101000001 115
100001101101000100 92
100001101110000100 104
100001110001001010 103
100001110001011000 97
100001110001100001 119
100001110001100010 91
100001110001100100 84
100001110001101000 98
100001110010001010 99
100001110011001000 103
100001110100000110 114
100001110100001010 103
100001110100010100 92
100001110100100010 99
100001110100100100 106
100001110101000001 92
100001110101000010 112
100001110101000100 110
100001110101001000 94
100001110101010000 93
100001110101100000 93
100001110110000010 101
100001110110000100 102
100010000001101011 108
100010000001110101 105
100010000001111001 101
100010000001111010 105
100010000001111100 98
100010000010011110 103
100010000010100111 86
100010000010101011 114
100010000010101110 109
100010000011001011 107
100010000011011001 90
100010000011011010 100
100010000011011100 95
100010000011100011 97
100010000011100101 96
100010000011101001 98
100010000011101010 104
100010000100011110 109
100010000100100111 93
100010000100110101 83
100010000100110110 101
100010000101010101 96
100010000101011001 92
100010000101011010 111
100010000101011100 96
100010000101100011 100
100010000101100101 94
100010000101110001 115
100010000101110100 101
100010000110000111 91
100010000110001011 94
100010000110001110 96
100010000110010101 95
100010000110010110 98
100010000110011010 97
100010000110011100 82
100010000110100011 94
100010000110100101 99
100010000110100110 92
100010100001001011 113
100010100001011001 104
100010100001011010 99
100010100001011100 102
100010100001100011 102
100010100001100101 100
100010100001101001 102
100010100001101010 106
100010100010001011 83
100010100010001110 98
100010100011001001 108
100010100011001010 122
100010100100000111 108
100010100100001011 98
100010100100001110 93
100010100100010101 106
100010100100010110 108
100010100100011010 107
100010100100011100 92
100010100100100011 107
100010100100100101 100
100010100100100110 114
100010100101000011 91
100010100101000101 100
100010100101001001 96
100010100101001010 88
100010100101010001 100
100010100101010100 101
100010100101011000 97
100010100101100001 86
100010100110000011 92
100010100110000101 114
100010100110000110 105
100010100110001010 125
100011000001011100 101
100011000001100101 86
100011000001101001 100
100011000001101010 97
100011000001101100 100
100011000001110100 95
100011000001111000 100
100011000010001110 106
100011000010011100 96
100011000010100101 93
100011000010100110 101
100011000010101010 101
100011000010101100 85
100011000011001001 102
100011000011001010 96
100011000011001100 90
100011000011011000 104
100011000011100001 93
100011000011100100 100
100011000011101000 97
100011000100011100 106
100011000100100101 92
100011000100100110 102
100011000100110100 91
100011000101010100 103
100011000101011000 103
100011000101100001 107
100011000101100100 87
100011000110000101 99
100011000110000110 104
100011000110001010 107
100011000110001100 95
100011000110010100 96
100011000110100100 110
100100100000011110 101
100100100000100111 117
100100100000101011 90
100100100000101110 90
100100100001001011 105
100100100001011001 89
100100100001011010 91
100100100001011100 107
100100100001100011 97
100100100001100101 115
100100100001101001 95
100100100001101010 104
100100100010001011 101
100100100010001110 115
100100100100000111 101
100100100100001011 95
100100100100001110 94
100100100100010101 91
100100100100010110 86
100100100100011010 105
100100100100011100 102
100100100100100011 84
100100100100100101 116
100100100100100110 104
100100101000000111 115
100100101000001011 123
100100101000001110 101
100100101000010101 106
100100101000010110 100
100100101000011010 118
100100101000011100 96
100100101000100011 108
100100101000100101 97
100100101000100110 90
100100101001000011 101
100100101001000101 97
100100101001001001 108
100100101001001010 111
100100101001010001 111
100100101001010100 94
100100101001011000 107
100100101001100001 113
100100101010000011 92
100100101010000101 106
100100101010000110 91
100100101010001010 113
100100101100000011 93
100100101100000101 83
100100101100000110 109
100100101100010100 113
100100110000011010 114
100100110000100011 85
100100110000100110 105
100100110000101010 104
100100110001001010 92
100100110001011000 86
100100110001100001 108
100100110001100010 114
100100110010001010 110
100100110100000011 100
100100110100000110 80
100100110100001010 92
100100110100010010 108
100100110100010100 82
100100110100100010 98
100101000000101110 94
100101000000111100 107
100101000001011100 100
100101000001100101 108
100101000001101001 96
100101000001101010 106
100101000001101100 109
100101000001110100 104
100101000001111000 94
100101000010001110 87
100101000010011100 96
100101000010100101 104
100101000010100110 95
100101000010101010 112
100101000010101100 97
100101000100011100 91
100101000100100101 115
100101000100100110 96
100101000100110100 92
100101001000011100 109
100101001000100101 124
100101001000100110 86
100101001000110100 102
100101001001010100 90
100101001001011000 102
100101001001100001 102
100101001001100100 124
100101001010000101 110
100101001010000110 92
100101001010001010 93
100101001010001100 99
100101001010010100 104
100101001010100100 87
100101001100010100 99
100101010000100110 101
100101010000101010 90
100101010000110100 101
100101010001011000 102
100101010001100001 108
100101010001100010 104
100101010001100100 110
100101010001101000 104
100101010001110000 124
100101010010001010 119
100101010010100010 91
100101010010100100 104
100101010100010100 85
100101010100100010 86
100101010100100100 98
100101100000001110 110
100101100000011100 98
100101100000100101 120
100101100000100110 100
100101100000101010 98
100101100000101100 104
100101100001001001 110
100101100001001010 99
100101100001001100 121
100101100001011000 88
100101100001100001 102
100101100001100100 102
100101100001101000 114
100101100010001010 104
100101100010001100 100
100101100100000101 114
100101100100000110 99
100101100100001010 104
100101100100001100 89
100101100100010100 97
100101100100100100 108
100101101000000101 101
100101101000000110 89
100101101000001010 120
100101101000001100 100
100101101000010100 92
100101101000100100 97
100101101001000001 111
100101101001000100 108
100101101001001000 111
100101101010000100 102
100101101100000100 100
100101110000001010 100
100101110000100010 98
100101110000100100 95
100101110001001000 91
100101110001100000 109
100101110100000010 98
100101110100000100 106
100110000000011110 94
100110000000100111 107
100110000000101011 112
100110000000101110 111
100110000000110101 101
100110000000110110 79
100110000000111010 90
100110000000111100 88
100110000001011001 94
100110000001011010 96
100110000001011100 95
100110000001100011 94
100110000001100101 93
100110000001101001 92
100110000001101010 104
100110000001110001 98
100110000001110100 87
100110000001111000 106
100110000010001011 120
100110000010001110 90
100110000010011010 89
100110000010011100 94
100110000010100011 91
100110000010100101 112
100110000010100110 103
100110000010101010 120
100110000100010101 100
100110000100010110 76
100110000100011010 113
100110000100011100 96
100110000100100011 106
100110000100100101 96
100110000100100110 89
100110000100110100 104
100110100000001011 104
100110100000001110 100
100110100000011010 97
100110100000011100 94
100110100000100011 116
100110100000100101 109
100110100000100110 86
100110100000101010 94
100110100001001001 107
100110100001001010 117
100110100001011000 106
100110100001100001 112
100110100010001010 101
100110100100000011 88
100110100100000101 117
100110100100000110 132
100110100100001010 111
100110100100010100 102
100111000000011100 90
100111000000100101 98
100111000000100110 95
100111000000101010 121
100111000000101100 78
100111000000110100 104
100111000001011000 85
100111000001100001 104
100111000001100100 87
100111000001101000 104
100111000010001010 102
100111000010001100 86
100111000010100100 99
100111000100010100 96
100111000100100100 93
101000100001011001 99
101000100001101001 86
101000100010001011 116
101000100011001001 85
101000100100001011 108
101000100100010101 102
101000100100011001 115
101000100100011010 93
101000100100011100 91
101000100100100011 87
101000100100100101 117
101000100101001001 102
101000100101010001 115
101000100101011000 130
101000100101100001 94
101000100110000011 93
101000100110000101 100
101000100110001001 96
101000100110001010 102
101000101001001001 104
101000101001010001 88
101000101001011000 100
101000101001100001 104
101000101010000011 96
101000101010000101 110
101000101010001001 89
101000101010001010 82
101000101011000001 91
101000101100000011 95
101000101100000101 92
101000101100010001 102
101000101100010100 98
101000101101000001 89
101000101110000001 111
101000110001011000 96
101000110001100001 103
101000110010001010 106
101000110100000011 94
101000110100001010 90
101000110100010001 117
101000110100010010 101
101000110100010100 116
101000110100011000 117
101000110100100001 118
101000110100100010 89
101000110101000001 101
101000110101010000 119
101000110110000001 104
101000110110000010 96
101001000001101001 109
101001000001111000 118
101001000010011100 93
101001000010100101 121
101001000010101001 107
101001000010101010 100
101001000010101100 106
101001000011001001 81
101001000011011000 95
101001000011100001 96
101001000011101000 107
101001000100011100 86
101001000100100101 105
101001000100110100 90
101001000101011000 96
101001000101100001 106
101001000110000101 119
101001000110001001 98
101001000110001010 86
101001000110001100 87
101001000110010100 98
101001000110011000 102
101001000110100001 106
101001000110100100 94
101001001001011000 92
101001001001100001 115
101001001010000101 102
101001001010001001 119
101001001010001010 88
101001001010001100 93
101001001010010100 102
101001001010011000 103
101001001010100001 106
101001001010100100 106
101001001011000001 93
101001001011001000 103
101001001100010100 105
101001001110000001 82
101001001110000100 119
101001010001011000 105
101001010001100001 115
101001010001101000 102
101001010001110000 119
101001010010001010 94
101001010010011000 103
101001010010100001 93
101001010010100010 103
101001010010100100 89
101001010010101000 95
101001010011001000 85
101001010011100000 110
101001010100010100 112
101001010100011000 77
101001010100100001 102
101001010100100010 109
101001010100100100 108
101001010100110000 101
101001010101010000 88
101001010101100000 104
101001010110000001 97
101001010110000010 112
101001010110000100 106
101001010110001000 111
101001010110010000 102
101001010110100000 101
101001100001001001 102
101001100001011000 100
101001100001100001 89
101001100001101000 83
101001100010001001 124
101001100010001010 102
101001100010001100 94
101001100011001000 100
101001100100000101 134
101001100100001001 96
101001100100001010 99
101001100100001100 98
101001100100010100 76
101001100100011000 105
101001100100100001 106
101001100100100100 98
101001100101000001 75
101001100101001000 103
101001100110000001 108
101001100110000100 113
101001100110001000 90
101001101001000001 111
101001101001001000 101
101001101010000001 108
101001101010000100 119
101001101010001000 106
101001101100000001 84
101001101100000100 105
101001110001001000 95
101001110001100000 120
101001110010001000 110
101001110100000001 84
101001110100000010 108
101001110100000100 89
101001110100001000 105
101001110100010000 76
101001110100100000 83
101001110101000000 97
101001110110000000 111
101010000001011001 100
101010000001101001 97
101010000001110001 92
101010000001111000 102
101010000010001011 78
101010000010011001 93
101010000010011010 104
101010000010011100 113
101010000010100011 99
101010000010100101 109
101010000010101001 93
101010000010101010 98
101010000011001001 106
101010000011011000 86
101010000011100001 88
101010000100010101 97
101010000100011001 88
101010000100011010 92
101010000100011100 91
101010000100100011 93
101010000100100101 87
101010000100110001 98
101010000100110100 101
101010000101010001 84
101010000101011000 118
101010000101100001 107
101010000110000011 83
101010000110000101 99
101010000110001001 111
101010000110001010 94
101010000110010001 103
101010000110010100 96
101010000110011000 92
101010000110100001 99
101010100001001001 90
101010100001011000 75
101010100001100001 110
101010100010001001 90
101010100010001010 98
101010100100000011 91
101010100100000101 99
101010100100001001 109
101010100100001010 92
101010100100010001 104
101010100100010100 105
101010100100011000 100
101010100100100001 103
101010100101000001 127
101010100110000001 84
101011000001011000 92
101011000001100001 86
101011000001101000 99
101011000010001001 100
101011000010001010 108
101011000010001100 95
101011000010011000 97
101011000010100001 91
101011000010100100 87
101011000010101000 90
101011000011001000 101
101011000100010100 89
101011000100011000 107
101011000100100001 98
101011000100100100 83
101011000110000001 99
101011000110000100 101
101011000110001000 100
110000000001101011 98
110000000001110101 121
110000000001111001 97
110000000001111010 91
110000000001111100 103
110000000010011110 94
110000000010100111 110
110000000010101011 93
110000000010101110 99
110000000011001011 94
110000000011011001 102
110000000011011010 109
110000000011011100 101
110000000011100011 102
110000000011100101 121
110000000011101001 86
110000000011101010 99
110000000100011110 85
110000000100100111 108
110000000100110101 89
110000000100110110 109
110000000101010101 98
110000000101011001 101
110000000101011010 86
110000000101011100 114
110000000101100011 98
110000000101100101 109
110000000101110001 97
110000000101110100 96
110000000110000111 87
110000000110001011 98
110000000110001110 107
110000000110010101 89
110000000110010110 89
110000000110011010 112
110000000110011100 115
110000000110100011 114
110000000110100101 95
110000000110100110 101
110000001001010101 116
110000001001011001 102
110000001001011010 106
110000001001011100 102
110000001001100011 101
110000001001100101 97
110000001001110001 109
110000001001110100 103
110000001010000111 106
110000001010001011 107
110000001010001110 107
110000001010010101 107
110000001010010110 110
110000001010011010 91
110000001010011100 102
110000001010100011 93
110000001010100101 94
110000001010100110 79
110000001011000011 98
110000001011000101 87
110000001011001001 90
110000001011001010 90
110000001011010001 86
110000001011010100 91
110000001011011000 85
110000001011100001 88
110000001100010101 101
110000001100010110 116
110000001101010001 94
110000001101010100 102
110000001110000011 105
110000001110000101 93
110000001110000110 85
110000001110010100 100
110000010001011010 95
110000010001100011 112
110000010001101010 98
110000010001110001 100
110000010001110010 100
110000010001110100 105
110000010001111000 103
110000010010011010 89
110000010010100011 94
110000010010100110 121
110000010010101010 90
110000010011001010 86
110000010011011000 99
110000010011100001 105
110000010011100010 93
110000010100010110 104
110000010100011010 91
110000010100100011 94
110000010100100110 99
110000010100110010 101
110000010100110100 97
110000010101010001 114
110000010101010010 101
110000010101010100 98
110000010101011000 97
110000010101100001 98
110000010101100010 116
110000010101110000 96
110000010110000011 115
110000010110000110 83
110000010110001010 80
110000010110010010 104
110000010110010100 99
110000010110100010 96
110000100001001011 109
110000100001011001 91
110000100001011010 94
110000100001011100 103
110000100001100011 111
110000100001100101 98
110000100001101001 86
110000100001101010 113
110000100010001011 105
110000100010001110 93
110000100011001001 97
110000100011001010 92
110000100100000111 88
110000100100001011 100
110000100100001110 117
110000100100010101 92
110000100100010110 79
110000100100011010 106
110000100100011100 115
110000100100100011 96
110000100100100101 87
110000100100100110 102
110000100101000011 93
110000100101000101 99
110000100101001001 96
110000100101001010 93
110000100101010001 108
110000100101010100 87
110000100101011000 106
110000100101100001 94
110000100110000011 105
110000100110000101 97
110000100110000110 101
110000100110001010 89
110000101001000011 104
110000101001000101 95
110000101001001001 98
110000101001001010 70
110000101001010001 111
110000101001010100 94
110000101001011000 86
110000101001100001 115
110000101010000011 76
110000101010000101 95
110000101010000110 113
110000101010001010 95
110000101011000001 107
110000101100000011 100
110000101100000101 85
110000101100000110 100
110000101100010100 108
110000101101000001 87
110000110001001010 95
110000110001011000 84
110000110001100001 92
110000110001100010 95
110000110010001010 96
110000110100000011 100
110000110100000110 99
110000110100001010 117
110000110100010010 122
110000110100010100 86
110000110100100010 101
110000110101000001 94
110000110101000010 120
110000110101010000 89
110000110110000010 103
110001000001011100 90
110001000001100101 110
110001000001101001 110
110001000001101010 108
110001000001101100 81
110001000001110100 93
110001000001111000 102
110001000010001110 106
110001000010011100 103
110001000010100101 97
110001000010100110 97
110001000010101010 117
110001000010101100 106
110001000011001001 111
110001000011001010 113
110001000011001100 72
110001000011011000 98
110001000011100001 95
110001000011100100 97
110001000011101000 93
110001000100011100 93
110001000100100101 84
110001000100100110 104
110001000100110100 114
110001000101010100 122
110001000101011000 102
110001000101100001 106
110001000101100100 110
110001000110000101 97
110001000110000110 106
110001000110001010 103
110001000110001100 113
110001000110010100 78
110001000110100100 97
110001001001010100 100
110001001001011000 103
110001001001100001 91
110001001001100100 97
110001001010000101 100
110001001010000110 92
110001001010001010 97
110001001010001100 82
110001001010010100 93
110001001010100100 99
110001001011000001 96
110001001011000100 108
110001001011001000 90
110001001100010100 103
110001001110000100 104
110001010001011000 105
110001010001100001 84
110001010001100010 96
110001010001100100 88
110001010001101000 90
110001010001110000 88
110001010010001010 86
110001010010100010 121
110001010010100100 99
110001010011001000 116
110001010011100000 94
110001010100010100 80
110001010100100010 105
110001010100100100 77
110001010101010000 86
110001010101100000 100
110001010110000010 107
110001010110000100 88
110010000001011001 111
110010000001011010 82
110010000001011100 110
110010000001100011 106
110010000001100101 104
110010000001101001 95
110010000001101010 111
110010000001110001 94
110010000001110100 89
110010000001111000 105
110010000010001011 103
110010000010001110 90
110010000010011010 93
110010000010011100 91
110010000010100011 98
110010000010100101 92
110010000010100110 101
110010000010101010 91
110010000011001001 100
110010000011001010 97
110010000011011000 90
110010000011100001 95
110010000100010101 92
110010000100010110 107
110010000100011010 96
110010000100011100 103
110010000100100011 93
110010000100100101 97
110010000100100110 87
110010000100110100 109
110010000101010001 71
110010000101010100 82
110010000101011000 90
110010000101100001 100
110010000110000011 107
110010000110000101 124
110010000110000110 100
110010000110001010 111
110010000110010100 112
